-32055	1
-29923	1
-29195	1
-29023	1
-28645	1
-28417	1
-28346	1
-28313	1
-28005	1
-27997	1
-27719	1
-27690	1
-27623	1
-27544	1
-27454	1
-27398	1
-27179	2
-27173	1
-27008	1
-26973	1
-26930	1
-26882	1
-26713	1
-26522	1
-26467	1
-26415	1
-26322	1
-26302	1
-26079	1
-25973	1
-25937	1
-25888	1
-25798	1
-25782	1
-25778	1
-25748	1
-25740	1
-25617	1
-25504	1
-25486	1
-25446	1
-25400	1
-25354	1
-25337	1
-25292	1
-25112	1
-25064	1
-25057	1
-25002	1
-24989	1
-24957	1
-24950	1
-24924	1
-24882	1
-24875	1
-24830	1
-24822	1
-24798	1
-24776	1
-24720	1
-24701	1
-24695	1
-24652	1
-24633	1
-24618	2
-24609	1
-24591	1
-24575	1
-24500	1
-24490	1
-24468	1
-24351	1
-24348	1
-24326	1
-24318	1
-24291	1
-24279	1
-24227	1
-24224	1
-24210	1
-24157	1
-24130	1
-24089	1
-24084	1
-24066	1
-24050	1
-24035	1
-23967	1
-23958	1
-23888	1
-23878	1
-23837	1
-23835	1
-23743	1
-23742	1
-23702	1
-23700	1
-23593	1
-23589	1
-23558	1
-23521	1
-23512	2
-23461	1
-23450	1
-23389	1
-23372	1
-23333	1
-23325	1
-23306	1
-23293	1
-23282	1
-23277	1
-23269	1
-23228	1
-23214	1
-23212	1
-23187	1
-23159	1
-23156	1
-23147	1
-23117	1
-23067	1
-23020	1
-23018	1
-23002	1
-22941	1
-22924	1
-22879	1
-22877	1
-22852	1
-22847	1
-22832	1
-22818	1
-22805	1
-22795	1
-22786	1
-22780	1
-22767	1
-22747	1
-22715	1
-22707	1
-22633	2
-22625	1
-22617	1
-22612	1
-22601	1
-22588	2
-22567	1
-22551	1
-22506	1
-22503	1
-22493	1
-22471	1
-22464	1
-22438	1
-22411	1
-22404	1
-22379	2
-22375	1
-22362	1
-22355	1
-22330	1
-22324	1
-22306	1
-22286	1
-22285	1
-22278	1
-22249	1
-22248	1
-22234	1
-22219	1
-22211	1
-22202	1
-22201	1
-22191	1
-22158	1
-22148	1
-22134	1
-22121	1
-22119	1
-22096	1
-22089	1
-22043	1
-22039	1
-22034	1
-22033	1
-22031	1
-22028	1
-22027	1
-22023	2
-22021	2
-21991	1
-21985	1
-21984	1
-21983	1
-21977	2
-21960	1
-21938	1
-21935	1
-21929	1
-21916	1
-21901	1
-21880	1
-21877	1
-21870	1
-21820	1
-21805	1
-21796	1
-21775	1
-21767	1
-21765	1
-21762	1
-21755	1
-21747	1
-21746	1
-21726	1
-21718	1
-21709	1
-21707	1
-21701	1
-21694	1
-21682	1
-21680	1
-21664	1
-21662	1
-21654	1
-21635	1
-21629	1
-21627	1
-21626	1
-21617	1
-21613	1
-21603	1
-21601	1
-21589	1
-21571	1
-21568	1
-21561	2
-21554	1
-21546	1
-21520	1
-21510	1
-21502	1
-21492	1
-21489	1
-21484	1
-21483	1
-21481	1
-21478	1
-21459	1
-21434	1
-21432	1
-21427	1
-21419	1
-21415	1
-21402	1
-21400	1
-21397	1
-21382	1
-21356	1
-21351	1
-21334	1
-21329	2
-21324	2
-21321	2
-21304	1
-21293	2
-21277	1
-21274	1
-21267	1
-21247	1
-21240	1
-21231	1
-21212	1
-21203	1
-21190	1
-21186	1
-21178	1
-21171	1
-21164	1
-21157	1
-21149	1
-21144	1
-21134	1
-21129	2
-21125	1
-21120	1
-21102	1
-21097	1
-21095	1
-21064	1
-21054	1
-21053	1
-21051	1
-21050	1
-21040	1
-21023	1
-21018	1
-21003	1
-21002	2
-20994	1
-20971	2
-20969	1
-20968	1
-20951	1
-20941	1
-20940	1
-20934	1
-20932	1
-20921	1
-20912	1
-20910	1
-20905	1
-20894	1
-20888	1
-20883	1
-20879	1
-20877	1
-20868	1
-20867	1
-20863	1
-20857	1
-20845	1
-20841	1
-20837	1
-20832	1
-20826	1
-20825	1
-20819	1
-20804	1
-20800	1
-20791	1
-20767	1
-20765	1
-20764	1
-20763	1
-20754	2
-20737	1
-20727	1
-20724	1
-20712	1
-20709	1
-20705	2
-20696	1
-20686	1
-20681	1
-20678	1
-20651	1
-20643	1
-20640	1
-20638	1
-20637	1
-20632	1
-20626	1
-20619	1
-20614	1
-20613	2
-20601	1
-20596	1
-20589	1
-20585	1
-20583	1
-20576	1
-20569	1
-20558	1
-20557	1
-20554	1
-20518	1
-20513	1
-20512	1
-20509	1
-20501	1
-20493	1
-20486	1
-20479	2
-20478	1
-20476	1
-20469	1
-20459	1
-20449	1
-20440	1
-20436	1
-20429	1
-20428	1
-20415	1
-20404	1
-20397	1
-20389	1
-20375	1
-20373	1
-20365	1
-20338	1
-20336	1
-20332	1
-20328	1
-20322	1
-20321	1
-20319	1
-20314	2
-20301	1
-20299	2
-20291	1
-20290	1
-20289	1
-20276	1
-20273	1
-20270	1
-20263	2
-20255	1
-20252	1
-20248	2
-20245	1
-20238	1
-20235	1
-20234	1
-20228	1
-20227	1
-20222	1
-20217	1
-20214	1
-20201	1
-20192	1
-20180	3
-20171	1
-20137	1
-20131	2
-20130	2
-20127	1
-20124	1
-20104	1
-20096	1
-20095	1
-20081	2
-20080	1
-20077	1
-20057	1
-20054	1
-20052	2
-20047	1
-20046	1
-20043	1
-20039	1
-20037	1
-20034	1
-20033	1
-20023	1
-20021	1
-20007	1
-20006	1
-19996	2
-19991	1
-19983	1
-19982	1
-19980	1
-19978	2
-19963	1
-19960	1
-19959	1
-19954	3
-19930	1
-19927	1
-19926	1
-19921	1
-19917	1
-19916	1
-19914	1
-19906	1
-19903	1
-19897	2
-19892	1
-19890	1
-19888	2
-19887	1
-19885	1
-19884	1
-19879	1
-19873	2
-19860	1
-19858	1
-19855	1
-19854	1
-19847	1
-19844	1
-19841	1
-19840	2
-19839	1
-19837	1
-19829	1
-19827	1
-19821	1
-19820	1
-19813	1
-19807	1
-19801	1
-19800	1
-19798	1
-19791	2
-19786	1
-19785	1
-19776	1
-19767	1
-19763	1
-19746	1
-19745	2
-19743	1
-19735	1
-19731	2
-19729	1
-19728	1
-19721	1
-19718	1
-19717	1
-19716	1
-19714	1
-19713	1
-19712	1
-19705	1
-19696	1
-19691	1
-19687	2
-19684	1
-19683	1
-19681	1
-19679	1
-19670	1
-19666	1
-19665	1
-19662	1
-19660	1
-19659	1
-19657	1
-19655	1
-19654	1
-19649	1
-19639	1
-19634	1
-19628	1
-19626	2
-19622	2
-19618	1
-19614	2
-19612	1
-19599	1
-19597	2
-19595	1
-19588	1
-19580	1
-19571	2
-19569	1
-19568	1
-19562	1
-19559	1
-19556	1
-19551	1
-19549	1
-19535	1
-19534	1
-19526	2
-19524	1
-19520	1
-19519	1
-19514	1
-19510	1
-19508	1
-19506	1
-19499	1
-19491	1
-19487	1
-19484	2
-19481	1
-19479	1
-19469	1
-19464	1
-19462	1
-19459	1
-19457	1
-19449	1
-19446	1
-19442	1
-19437	1
-19436	2
-19430	1
-19429	1
-19424	2
-19423	1
-19421	1
-19417	1
-19416	1
-19415	1
-19411	1
-19410	1
-19404	1
-19403	1
-19400	2
-19397	1
-19386	1
-19379	1
-19377	1
-19370	1
-19365	1
-19363	1
-19354	1
-19352	1
-19350	1
-19348	1
-19343	2
-19340	1
-19334	1
-19332	1
-19329	1
-19328	1
-19318	1
-19316	1
-19314	1
-19309	1
-19305	1
-19304	1
-19300	1
-19297	1
-19296	1
-19294	1
-19293	2
-19290	1
-19289	1
-19284	1
-19283	1
-19282	1
-19278	1
-19277	1
-19274	1
-19273	1
-19272	2
-19271	1
-19269	1
-19263	1
-19260	1
-19258	1
-19248	1
-19247	1
-19245	1
-19238	1
-19237	1
-19226	1
-19225	1
-19224	1
-19220	1
-19218	1
-19217	1
-19215	2
-19211	1
-19209	1
-19203	1
-19202	2
-19201	1
-19199	1
-19196	1
-19193	2
-19182	1
-19179	2
-19178	1
-19169	1
-19165	1
-19162	3
-19159	1
-19154	1
-19151	1
-19149	1
-19145	1
-19141	2
-19140	2
-19139	1
-19133	1
-19131	1
-19128	1
-19125	1
-19123	1
-19121	1
-19117	1
-19116	2
-19112	1
-19106	1
-19103	1
-19102	1
-19101	1
-19097	1
-19088	1
-19087	1
-19086	1
-19085	1
-19081	1
-19079	2
-19077	1
-19075	1
-19073	1
-19070	1
-19066	1
-19061	2
-19059	1
-19058	2
-19057	1
-19054	1
-19045	1
-19044	1
-19041	2
-19040	1
-19034	1
-19032	1
-19031	1
-19029	1
-19025	1
-19022	1
-19017	1
-19014	1
-19009	1
-19007	2
-19006	2
-19005	2
-19003	2
-18999	1
-18997	1
-18995	1
-18994	1
-18993	1
-18992	1
-18988	1
-18987	1
-18984	1
-18980	1
-18979	1
-18974	1
-18972	1
-18964	1
-18960	2
-18952	1
-18949	2
-18944	1
-18943	1
-18934	2
-18931	1
-18930	1
-18928	1
-18923	1
-18921	2
-18916	1
-18913	2
-18908	1
-18905	2
-18904	1
-18902	1
-18900	1
-18892	1
-18889	1
-18887	1
-18886	1
-18884	2
-18881	1
-18872	1
-18871	2
-18869	4
-18868	1
-18865	1
-18863	1
-18856	1
-18854	1
-18851	1
-18850	1
-18845	1
-18840	1
-18823	4
-18822	1
-18820	1
-18819	1
-18818	1
-18816	1
-18811	1
-18810	1
-18809	1
-18807	1
-18806	1
-18804	3
-18802	1
-18800	1
-18799	1
-18798	1
-18797	1
-18795	1
-18785	1
-18782	1
-18781	1
-18776	1
-18773	1
-18768	1
-18767	1
-18765	1
-18764	2
-18760	1
-18755	1
-18754	1
-18750	1
-18746	1
-18742	1
-18737	1
-18731	1
-18728	1
-18723	1
-18722	1
-18720	2
-18718	1
-18716	1
-18709	2
-18706	2
-18705	1
-18701	2
-18700	1
-18699	1
-18696	1
-18693	1
-18690	1
-18683	1
-18681	1
-18677	1
-18676	1
-18671	1
-18670	1
-18669	1
-18667	1
-18666	1
-18663	1
-18659	1
-18658	1
-18653	1
-18650	1
-18649	1
-18643	2
-18642	1
-18641	1
-18637	1
-18636	1
-18635	1
-18634	1
-18632	1
-18631	1
-18630	1
-18625	1
-18622	2
-18617	2
-18615	1
-18611	1
-18607	1
-18606	1
-18605	1
-18603	1
-18601	1
-18597	1
-18596	1
-18595	2
-18593	1
-18587	1
-18583	1
-18580	1
-18578	1
-18576	2
-18575	1
-18571	2
-18570	1
-18568	1
-18567	2
-18566	2
-18562	2
-18560	1
-18557	1
-18546	1
-18545	1
-18542	1
-18541	1
-18540	1
-18539	1
-18533	3
-18531	1
-18530	1
-18527	1
-18526	1
-18524	1
-18521	2
-18520	1
-18514	1
-18511	1
-18510	2
-18504	1
-18500	2
-18499	1
-18498	1
-18494	1
-18493	1
-18491	2
-18484	1
-18478	1
-18471	2
-18470	1
-18469	3
-18468	2
-18466	2
-18462	1
-18460	2
-18459	1
-18455	2
-18450	1
-18449	1
-18445	1
-18440	1
-18435	2
-18432	1
-18430	2
-18427	2
-18423	1
-18421	1
-18420	1
-18419	1
-18418	1
-18417	2
-18415	1
-18414	1
-18413	1
-18412	1
-18408	1
-18405	1
-18404	1
-18402	3
-18398	2
-18395	2
-18393	2
-18392	1
-18391	1
-18387	1
-18386	1
-18385	1
-18384	1
-18381	1
-18379	1
-18373	2
-18370	2
-18368	1
-18361	1
-18354	1
-18350	2
-18349	1
-18347	2
-18346	1
-18345	1
-18343	1
-18342	2
-18341	1
-18337	2
-18336	1
-18335	1
-18331	3
-18330	1
-18326	1
-18324	1
-18310	1
-18309	1
-18308	2
-18307	2
-18306	1
-18305	1
-18304	2
-18298	1
-18296	1
-18295	2
-18293	2
-18291	1
-18289	2
-18288	1
-18286	1
-18284	1
-18281	2
-18280	1
-18278	1
-18276	1
-18275	2
-18274	1
-18273	2
-18270	1
-18268	1
-18267	2
-18266	1
-18265	1
-18264	1
-18260	1
-18256	1
-18255	1
-18253	1
-18244	2
-18243	1
-18242	1
-18238	2
-18235	1
-18229	1
-18228	2
-18225	1
-18221	2
-18220	2
-18214	1
-18213	1
-18207	2
-18197	2
-18194	1
-18190	1
-18189	1
-18188	1
-18185	1
-18183	2
-18182	1
-18181	2
-18180	1
-18176	2
-18174	1
-18172	2
-18171	1
-18170	1
-18169	1
-18166	1
-18165	1
-18161	1
-18157	1
-18155	1
-18154	1
-18152	1
-18151	2
-18147	1
-18135	1
-18131	1
-18130	2
-18127	1
-18126	1
-18118	1
-18111	1
-18110	2
-18109	1
-18107	1
-18102	1
-18098	2
-18096	1
-18093	2
-18092	1
-18090	2
-18087	1
-18083	1
-18082	2
-18079	1
-18076	2
-18075	1
-18068	1
-18066	1
-18064	1
-18063	2
-18061	3
-18058	1
-18057	1
-18056	2
-18055	1
-18053	1
-18051	3
-18048	2
-18047	2
-18045	1
-18044	3
-18041	1
-18039	1
-18038	1
-18037	1
-18036	1
-18032	2
-18030	1
-18028	2
-18027	1
-18024	1
-18022	1
-18021	1
-18020	2
-18018	1
-18014	1
-18013	1
-18012	1
-18009	1
-18008	1
-18006	1
-18003	1
-18001	1
-18000	2
-17996	1
-17995	3
-17992	3
-17991	1
-17990	1
-17988	2
-17987	2
-17985	1
-17980	1
-17977	1
-17975	2
-17971	1
-17970	1
-17969	1
-17967	1
-17965	1
-17962	1
-17957	1
-17956	1
-17954	1
-17953	2
-17951	2
-17950	1
-17949	1
-17939	1
-17935	1
-17931	1
-17930	1
-17923	1
-17916	2
-17914	1
-17913	1
-17912	1
-17910	1
-17909	1
-17908	1
-17906	1
-17904	3
-17903	1
-17896	2
-17894	1
-17890	3
-17889	1
-17887	1
-17885	1
-17882	1
-17881	1
-17878	1
-17877	1
-17876	1
-17875	3
-17872	1
-17871	1
-17867	2
-17866	2
-17860	1
-17859	1
-17857	1
-17856	1
-17855	1
-17854	2
-17853	1
-17848	1
-17842	1
-17841	1
-17839	1
-17836	1
-17833	3
-17827	1
-17826	2
-17822	1
-17818	1
-17815	1
-17813	1
-17812	1
-17809	2
-17804	1
-17803	1
-17802	1
-17800	1
-17797	1
-17794	2
-17793	1
-17791	1
-17787	1
-17785	2
-17784	2
-17783	3
-17780	1
-17777	1
-17773	1
-17772	1
-17770	1
-17769	1
-17768	1
-17767	1
-17766	1
-17760	1
-17753	1
-17749	1
-17746	2
-17744	2
-17740	1
-17737	1
-17733	2
-17730	2
-17727	2
-17725	1
-17720	2
-17718	1
-17717	1
-17714	2
-17713	1
-17712	1
-17711	1
-17710	1
-17707	2
-17703	2
-17698	1
-17695	2
-17693	1
-17690	1
-17689	1
-17688	1
-17687	2
-17686	1
-17685	1
-17682	1
-17681	1
-17679	1
-17677	1
-17676	1
-17675	2
-17673	1
-17672	1
-17670	1
-17669	1
-17668	1
-17667	1
-17666	3
-17665	1
-17661	1
-17660	1
-17658	1
-17657	2
-17652	1
-17651	2
-17650	1
-17649	1
-17647	1
-17646	1
-17643	1
-17641	2
-17640	2
-17639	2
-17637	3
-17636	1
-17632	1
-17631	2
-17630	1
-17627	2
-17626	1
-17622	1
-17621	1
-17620	2
-17618	2
-17616	1
-17614	1
-17611	1
-17609	1
-17607	1
-17606	4
-17604	1
-17603	1
-17598	3
-17597	1
-17593	1
-17590	1
-17589	1
-17588	1
-17587	1
-17585	3
-17582	2
-17578	2
-17574	1
-17573	1
-17572	1
-17570	1
-17569	1
-17568	1
-17566	1
-17560	1
-17559	2
-17549	1
-17547	1
-17546	2
-17544	2
-17542	1
-17541	1
-17539	1
-17537	3
-17536	1
-17529	1
