-32768	12
-32764	16
-32760	9
-32756	13
-32752	12
-32748	15
-32744	12
-32740	9
-32736	12
-32732	10
-32728	17
-32724	9
-32720	12
-32716	12
-32712	13
-32708	12
-32704	10
-32700	15
-32696	7
-32692	14
-32688	10
-32684	7
-32680	15
-32676	13
-32672	9
-32668	11
-32664	12
-32660	19
-32656	10
-32652	10
-32648	16
-32644	15
-32640	6
-32636	13
-32632	14
-32628	14
-32624	8
-32620	11
-32616	9
-32612	11
-32608	7
-32604	10
-32600	21
-32596	13
-32592	16
-32588	15
-32584	7
-32580	12
-32576	15
-32572	14
-32568	11
-32564	13
-32560	15
-32556	12
-32552	10
-32548	13
-32544	13
-32540	5
-32536	17
-32532	15
-32528	11
-32524	10
-32520	12
-32516	10
-32512	10
-32508	15
-32504	6
-32500	8
-32496	16
-32492	12
-32488	12
-32484	19
-32480	6
-32476	14
-32472	13
-32468	6
-32464	17
-32460	13
-32456	8
-32452	9
-32448	8
-32444	18
-32440	13
-32436	14
-32432	8
-32428	9
-32424	17
-32420	14
-32416	11
-32412	10
-32408	8
-32404	12
-32400	7
-32396	14
-32392	14
-32388	12
-32384	12
-32380	7
-32376	10
-32372	13
-32368	10
-32364	20
-32360	11
-32356	14
-32352	8
-32348	12
-32344	13
-32340	12
-32336	14
-32332	11
-32328	15
-32324	16
-32320	6
-32316	13
-32312	14
-32308	18
-32304	10
-32300	10
-32296	11
-32292	12
-32288	8
-32284	10
-32280	16
-32276	12
-32272	8
-32268	13
-32264	13
-32260	14
-32256	16
-32252	5
-32248	13
-32244	8
-32240	13
-32236	16
-32232	8
-32228	11
-32224	10
-32220	16
-32216	20
-32212	7
-32208	15
-32204	11
-32200	20
-32196	14
-32192	7
-32188	13
-32184	9
-32180	9
-32176	10
-32172	11
-32168	13
-32164	15
-32160	9
-32156	10
-32152	15
-32148	17
-32144	11
-32140	8
-32136	16
-32132	15
-32128	13
-32124	13
-32120	10
-32116	11
-32112	10
-32108	24
-32104	7
-32100	13
-32096	7
-32092	10
-32088	10
-32084	19
-32080	13
-32076	10
-32072	10
-32068	12
-32064	12
-32060	14
-32056	13
-32052	12
-32048	5
-32044	5
-32040	12
-32036	18
-32032	17
-32028	15
-32024	9
-32020	9
-32016	13
-32012	11
-32008	11
-32004	10
-32000	14
-31996	10
-31992	16
-31988	14
-31984	10
-31980	15
-31976	9
-31972	12
-31968	8
-31964	6
-31960	14
-31956	8
-31952	11
-31948	26
-31944	14
-31940	15
-31936	14
-31932	15
-31928	9
-31924	10
-31920	16
-31916	12
-31912	6
-31908	18
-31904	13
-31900	12
-31896	14
-31892	10
-31888	9
-31884	11
-31880	9
-31876	11
-31872	20
-31868	12
-31864	10
-31860	16
-31856	13
-31852	8
-31848	11
-31844	8
-31840	14
-31836	11
-31832	15
-31828	5
-31824	16
-31820	9
-31816	15
-31812	10
-31808	12
-31804	13
-31800	10
-31796	14
-31792	16
-31788	13
-31784	10
-31780	5
-31776	12
-31772	13
-31768	15
-31764	8
-31760	4
-31756	10
-31752	9
-31748	14
-31744	11
-31740	18
-31736	11
-31732	12
-31728	14
-31724	15
-31720	14
-31716	10
-31712	7
-31708	20
-31704	8
-31700	11
-31696	8
-31692	15
-31688	18
-31684	11
-31680	10
-31676	8
-31672	13
-31668	13
-31664	12
-31660	12
-31656	7
-31652	21
-31648	17
-31644	13
-31640	14
-31636	13
-31632	17
-31628	8
-31624	12
-31620	10
-31616	13
-31612	11
-31608	10
-31604	13
-31600	8
-31596	10
-31592	14
-31588	13
-31584	11
-31580	16
-31576	10
-31572	9
-31568	13
-31564	15
-31560	12
-31556	15
-31552	17
-31548	17
-31544	11
-31540	16
-31536	10
-31532	7
-31528	23
-31524	12
-31520	7
-31516	9
-31512	13
-31508	16
-31504	13
-31500	11
-31496	12
-31492	7
-31488	7
-31484	6
-31480	9
-31476	11
-31472	14
-31468	19
-31464	14
-31460	13
-31456	14
-31452	11
-31448	16
-31444	14
-31440	8
-31436	22
-31432	19
-31428	10
