-32056	1
-29928	1
-29196	1
-29020	1
-28648	1
-28420	1
-28348	1
-28316	1
-28008	1
-28000	1
-27720	1
-27692	1
-27624	1
-27548	1
-27460	1
-27404	1
-27184	1
-27180	1
-27176	1
-27008	1
-26976	1
-26932	1
-26884	1
-26716	1
-26528	1
-26472	1
-26416	1
-26324	1
-26308	1
-26084	1
-25976	1
-25940	1
-25888	1
-25796	1
-25784	1
-25780	1
-25752	1
-25740	1
-25620	1
-25508	1
-25488	1
-25448	1
-25400	1
-25356	1
-25340	1
-25296	1
-25116	1
-25068	1
-25060	1
-25000	1
-24992	1
-24960	1
-24952	1
-24928	1
-24880	2
-24832	1
-24824	1
-24800	1
-24776	1
-24724	1
-24700	1
-24696	1
-24652	1
-24636	1
-24624	2
-24612	1
-24592	1
-24576	1
-24500	1
-24492	1
-24472	1
-24352	2
-24328	1
-24320	1
-24292	1
-24284	1
-24232	1
-24228	1
-24212	1
-24160	1
-24136	1
-24088	1
-24084	1
-24068	1
-24052	1
-24036	1
-23968	1
-23960	1
-23892	1
-23880	1
-23840	1
-23836	1
-23748	1
-23744	1
-23704	2
-23596	1
-23588	1
-23564	1
-23524	1
-23516	2
-23464	1
-23456	1
-23388	1
-23376	1
-23332	1
-23328	1
-23304	1
-23292	1
-23284	1
-23280	1
-23272	1
-23228	1
-23216	1
-23212	1
-23188	1
-23160	1
-23156	1
-23152	1
-23120	1
-23068	1
-23024	1
-23020	1
-23004	1
-22944	1
-22928	1
-22884	1
-22876	1
-22856	1
-22848	1
-22832	1
-22820	1
-22808	1
-22796	1
-22788	1
-22784	1
-22768	1
-22752	1
-22716	1
-22708	1
-22636	2
-22628	1
-22620	1
-22612	1
-22604	1
-22592	1
-22588	1
-22568	1
-22552	1
-22508	2
-22496	1
-22472	1
-22464	1
-22440	1
-22412	1
-22404	1
-22380	2
-22376	1
-22368	1
-22356	1
-22332	1
-22324	1
-22308	1
-22288	2
-22280	1
-22252	1
-22248	1
-22236	1
-22224	1
-22212	1
-22204	2
-22192	1
-22164	1
-22152	1
-22140	1
-22120	2
-22096	1
-22088	1
-22044	2
-22036	2
-22032	2
-22028	3
-22024	2
-21992	1
-21988	2
-21980	2
-21976	1
-21964	1
-21944	1
-21936	1
-21932	1
-21920	1
-21904	1
-21884	1
-21880	1
-21868	1
-21824	1
-21804	1
-21800	1
-21776	1
-21768	2
-21764	1
-21756	1
-21748	1
-21744	1
-21728	1
-21720	1
-21712	2
-21704	1
-21700	1
-21684	1
-21680	1
-21668	1
-21664	1
-21660	1
-21640	1
-21632	2
-21628	1
-21620	1
-21616	1
-21600	2
-21592	1
-21576	1
-21568	1
-21564	2
-21552	1
-21548	1
-21524	1
-21512	1
-21504	1
-21496	1
-21492	1
-21488	1
-21484	2
-21480	1
-21464	1
-21436	2
-21432	1
-21420	1
-21416	1
-21404	2
-21400	1
-21384	1
-21356	2
-21336	1
-21332	1
-21328	2
-21324	2
-21320	1
-21304	1
-21296	2
-21276	2
-21268	1
-21248	1
-21244	1
-21232	1
-21216	1
-21204	1
-21192	2
-21184	1
-21172	1
-21164	1
-21160	1
-21152	1
-21148	1
-21136	1
-21132	2
-21128	1
-21120	1
-21104	1
-21100	1
-21096	1
-21068	1
-21056	1
-21052	3
-21044	1
-21024	2
-21004	3
-21000	1
-20976	1
-20972	2
-20968	1
-20956	1
-20944	1
-20940	1
-20932	2
-20924	1
-20916	1
-20908	1
-20904	1
-20896	1
-20892	1
-20884	1
-20880	2
-20868	2
-20864	1
-20860	1
-20848	1
-20844	1
-20840	1
-20836	1
-20828	2
-20824	1
-20808	1
-20800	1
-20792	1
-20768	3
-20764	1
-20756	1
-20752	1
-20740	1
-20728	1
-20724	1
-20716	1
-20712	1
-20708	1
-20704	1
-20700	1
-20688	1
-20680	1
-20676	1
-20652	1
-20648	1
-20644	1
-20640	2
-20636	1
-20628	1
-20624	1
-20616	3
-20604	1
-20600	1
-20592	1
-20584	2
-20576	1
-20568	1
-20560	2
-20556	1
-20524	1
-20516	1
-20512	2
-20504	1
-20496	1
-20488	1
-20484	2
-20480	1
-20476	1
-20472	1
-20464	1
-20452	1
-20440	2
-20432	2
-20416	1
-20408	1
-20396	1
-20392	1
-20376	1
-20372	1
-20368	1
-20340	2
-20336	1
-20328	1
-20324	2
-20320	1
-20316	2
-20304	2
-20300	1
-20292	3
-20280	1
-20276	1
-20272	1
-20268	1
-20264	1
-20256	1
-20252	2
-20248	1
-20244	1
-20240	1
-20236	2
-20232	1
-20228	1
-20220	3
-20200	1
-20196	1
-20184	3
-20176	1
-20140	1
-20132	3
-20128	2
-20124	1
-20108	1
-20100	1
-20096	1
-20084	3
-20080	1
-20056	3
-20052	2
-20048	1
-20044	2
-20040	1
-20036	1
-20032	1
-20028	1
-20024	1
-20008	2
-20000	2
-19988	2
-19984	3
-19980	1
-19964	2
-19960	1
-19956	2
-19952	1
-19932	2
-19928	1
-19924	1
-19920	2
-19916	1
-19908	1
-19904	1
-19900	2
-19892	2
-19888	5
-19880	1
-19876	2
-19860	2
-19856	2
-19852	1
-19844	3
-19840	2
-19836	1
-19832	1
-19824	3
-19816	1
-19808	1
-19804	1
-19800	2
-19796	1
-19792	1
-19788	2
-19780	1
-19768	1
-19764	1
-19748	2
-19744	2
-19740	1
-19736	1
-19732	3
-19724	1
-19720	3
-19716	2
-19712	1
-19708	1
-19700	1
-19692	1
-19688	3
-19684	2
-19680	1
-19672	1
-19668	1
-19664	3
-19660	3
-19656	1
-19652	1
-19640	1
-19632	2
-19628	2
-19624	2
-19620	1
-19616	2
-19612	1
-19600	3
-19596	1
-19588	1
-19584	1
-19576	2
-19572	1
-19568	1
-19564	1
-19560	2
-19552	2
-19540	1
-19536	1
-19532	1
-19524	3
-19520	1
-19516	1
-19512	1
-19508	2
-19500	1
-19496	1
-19492	1
-19488	1
-19484	2
-19480	1
-19472	1
-19468	1
-19464	2
-19460	1
-19452	1
-19448	1
-19444	1
-19440	1
-19436	2
-19432	2
-19428	1
-19424	3
-19420	2
-19416	2
-19408	1
-19404	2
-19400	3
-19388	1
-19380	1
-19376	1
-19372	1
-19368	2
-19356	2
-19352	2
-19344	1
-19340	2
-19336	1
-19332	2
-19328	1
-19320	2
-19316	1
-19308	2
-19304	1
-19300	3
-19296	3
-19292	1
-19288	2
-19284	2
-19280	2
-19276	4
-19272	1
-19268	2
-19260	1
-19256	1
-19252	1
-19248	2
-19240	1
-19236	1
-19232	1
-19224	3
-19220	4
-19212	2
-19208	1
-19204	3
-19200	1
-19196	3
-19188	1
-19184	1
-19180	2
-19172	1
-19168	2
-19164	3
-19156	2
-19152	1
-19144	4
-19140	2
-19136	1
-19132	1
-19128	3
-19120	3
-19116	2
-19108	2
-19100	2
-19096	1
-19092	2
-19088	1
-19084	2
-19080	2
-19076	4
-19068	1
-19064	2
-19060	2
-19056	3
-19048	2
-19044	2
-19040	1
-19036	1
-19032	3
-19028	1
-19024	1
-19020	1
-19016	1
-19012	2
-19008	5
-19004	2
-19000	2
-18996	3
-18992	1
-18988	3
-18984	1
-18980	2
-18976	1
-18968	1
-18964	2
-18956	1
-18952	2
-18948	1
-18944	1
-18940	1
-18936	2
-18932	2
-18924	3
-18920	1
-18916	1
-18912	2
-18908	2
-18904	3
-18892	2
-18888	3
-18884	2
-18876	1
-18872	6
-18868	2
-18864	1
-18856	2
-18852	1
-18848	2
-18840	1
-18828	2
-18824	2
-18820	5
-18816	1
-18812	1
-18808	3
-18804	4
-18800	4
-18796	1
-18788	1
-18784	2
-18780	1
-18776	1
-18772	2
-18768	2
-18764	1
-18760	2
-18756	1
-18752	1
-18748	1
-18744	1
-18740	1
-18732	1
-18728	2
-18724	2
-18720	3
-18712	2
-18708	3
-18704	2
-18700	3
-18696	1
-18688	1
-18684	2
-18680	1
-18676	1
-18672	4
-18664	3
-18660	1
-18656	1
-18652	2
-18648	1
-18644	1
-18640	4
-18636	2
-18632	3
-18628	1
-18624	2
-18620	2
-18616	1
-18612	1
-18608	3
-18604	1
-18600	4
-18596	2
-18592	1
-18584	2
-18580	3
-18576	3
-18572	2
-18568	5
-18564	2
-18560	1
-18548	1
-18544	4
-18536	2
-18532	4
-18528	2
-18524	3
-18520	1
-18516	1
-18512	2
-18508	2
-18504	2
-18500	1
-18496	4
-18492	1
-18488	1
-18480	1
-18476	1
-18472	7
-18468	2
-18464	2
-18460	2
-18456	2
-18452	2
-18448	1
-18444	1
-18440	1
-18436	1
-18432	4
-18424	5
-18420	5
-18416	1
-18412	2
-18408	2
-18404	3
-18400	2
-18396	3
-18392	2
-18388	5
-18384	1
-18380	1
-18376	2
-18372	2
-18368	1
-18364	1
-18356	1
-18352	3
-18348	4
-18344	3
-18340	2
-18336	5
-18332	1
-18328	2
-18324	1
-18316	1
-18312	3
-18308	5
-18304	1
-18300	1
-18296	4
-18292	4
-18288	2
-18284	2
-18280	3
-18276	7
-18272	2
-18268	4
-18260	3
-18256	1
-18248	3
-18244	2
-18240	1
-18236	1
-18232	1
-18228	3
-18224	1
-18220	3
-18216	2
-18208	2
-18200	3
-18192	3
-18188	2
-18184	3
-18180	3
-18176	3
-18172	3
-18168	2
-18164	2
-18160	2
-18156	3
-18152	2
-18136	2
-18132	2
-18128	1
-18124	1
-18120	1
-18112	2
-18108	4
-18104	2
-18096	3
-18092	3
-18088	1
-18084	3
-18080	3
-18076	1
-18068	4
-18064	4
-18060	2
-18056	5
-18052	5
-18048	3
-18044	3
-18040	3
-18036	3
-18032	3
-18028	1
-18024	5
-18020	1
-18016	3
-18012	1
-18008	2
-18004	4
-18000	2
-17996	4
-17992	5
-17988	3
-17980	2
-17976	2
-17972	4
-17968	1
-17964	1
-17960	2
-17956	4
-17952	1
-17948	2
-17940	1
-17936	2
-17932	1
-17924	1
-17920	2
-17916	2
-17912	1
-17908	4
-17904	4
-17896	3
-17892	3
-17888	3
-17884	1
-17880	4
-17876	3
-17872	2
-17868	4
-17864	1
-17860	4
-17856	3
-17852	1
-17844	2
-17840	2
-17836	3
-17828	3
-17824	1
-17820	1
-17816	3
-17812	2
-17808	2
-17804	1
-17800	3
-17796	2
-17792	1
-17788	2
-17784	7
-17780	1
-17776	2
-17772	2
-17768	3
-17760	1
-17756	1
-17752	1
-17748	4
-17740	1
-17736	2
-17732	3
-17728	2
-17724	2
-17720	4
-17716	5
-17708	2
-17704	2
-17700	1
-17696	2
-17692	3
-17688	6
-17684	2
-17680	1
-17676	5
-17672	2
-17668	5
-17664	2
-17660	4
-17656	3
-17652	4
-17644	7
-17640	2
-17636	4
-17632	3
-17628	2
-17624	3
-17620	3
-17616	1
-17612	4
-17608	5
-17604	2
-17600	3
-17592	3
-17588	4
-17584	2
-17580	2
-17576	4
-17572	3
-17564	1
-17560	2
-17556	1
-17552	1
-17548	3
-17544	5
-17540	2
-17536	2
-17532	1
-17528	1
-17524	6
-17520	4
-17516	4
-17512	2
-17508	3
-17504	2
-17500	3
-17496	3
-17492	3
-17488	7
-17484	1
-17480	4
-17476	2
-17472	1
-17468	2
-17460	1
-17456	3
-17452	4
-17448	5
-17444	2
-17440	4
-17436	1
-17432	1
-17428	1
-17424	3
-17420	5
-17416	5
-17412	6
-17408	4
-17404	6
-17400	4
-17396	4
-17392	6
-17388	4
-17384	2
-17380	2
-17376	7
-17372	1
-17368	3
-17360	4
-17356	4
-17352	3
-17348	4
-17344	5
-17340	1
-17336	2
-17332	3
-17328	5
-17324	2
-17320	3
-17316	1
-17312	1
-17308	4
-17304	7
-17300	4
-17296	4
-17292	1
-17288	3
-17284	6
-17280	1
-17276	1
-17272	3
-17268	1
-17264	4
-17260	2
-17256	4
-17248	3
-17244	2
-17240	2
-17236	3
-17232	3
-17228	3
-17220	3
-17216	2
-17212	2
-17208	2
-17204	1
-17200	3
-17196	1
-17192	3
-17188	6
-17184	6
-17180	4
-17176	1
-17172	1
-17168	1
-17164	3
-17160	2
-17156	3
-17152	5
-17148	4
-17144	3
-17140	2
-17136	5
-17132	1
-17128	3
-17124	2
-17120	4
-17116	3
-17112	1
-17108	3
-17104	1
-17100	1
-17096	4
-17092	3
-17088	3
-17084	6
-17080	8
-17076	4
-17072	3
-17068	2
-17064	6
-17060	6
-17056	2
-17052	7
-17048	1
-17044	3
-17040	5
-17036	5
-17032	3
-17028	1
-17024	1
-17020	2
-17016	1
-17012	5
-17008	3
-17004	5
-17000	4
-16996	6
-16992	3
-16988	7
-16984	5
-16980	3
-16976	5
-16972	5
-16968	4
-16964	3
-16960	6
-16956	2
-16952	6
-16948	4
-16944	4
-16940	1
-16936	2
-16932	4
-16928	3
-16924	2
-16920	2
-16916	2
-16912	3
-16908	2
-16904	6
-16900	6
-16896	1
-16892	2
-16888	1
-16884	5
-16880	4
-16876	3
-16872	2
-16868	7
-16864	2
-16860	2
-16856	4
-16852	2
-16848	2
-16844	1
-16840	6
-16836	5
-16832	2
-16828	2
-16824	2
-16820	3
-16816	3
-16812	4
-16808	2
-16800	7
-16796	3
-16792	2
-16788	2
-16784	2
-16780	7
-16776	3
-16772	3
-16768	3
-16764	2
-16760	2
-16756	2
-16752	3
-16748	4
-16744	2
-16740	4
-16736	3
-16732	3
-16728	5
-16724	2
-16720	6
-16716	4
-16712	3
-16708	3
-16704	4
-16700	2
-16696	7
-16692	1
-16688	5
-16684	2
-16680	5
-16676	4
-16672	2
-16668	3
-16664	3
-16660	2
-16656	7
-16652	2
-16648	10
-16644	6
-16640	1
-16636	2
-16632	10
-16628	5
-16624	5
-16616	7
-16612	3
-16608	3
-16600	5
-16596	5
-16592	4
-16584	4
-16580	5
-16576	1
-16572	2
-16568	4
-16564	4
-16560	6
-16556	1
-16552	4
-16548	3
-16544	3
-16540	5
-16536	7
-16532	5
-16528	3
-16524	2
-16520	1
-16516	3
-16512	7
-16508	2
-16504	3
-16500	3
-16496	3
-16492	3
-16488	3
-16484	3
-16480	3
-16476	4
-16472	5
-16468	2
-16464	2
-16460	7
-16456	6
-16452	7
-16448	8
-16444	3
-16440	3
-16432	5
-16428	5
-16424	5
-16420	3
