-32056	1
-29924	1
-29196	1
-29022	1
-28646	1
-28418	1
-28346	1
-28314	1
-28006	1
-27998	1
-27720	1
-27690	1
-27624	1
-27546	1
-27456	1
-27400	1
-27180	2
-27174	1
-27008	1
-26974	1
-26930	1
-26884	1
-26714	1
-26524	1
-26468	1
-26416	1
-26322	1
-26304	1
-26080	1
-25974	1
-25938	1
-25888	1
-25798	1
-25782	1
-25780	1
-25750	1
-25740	1
-25618	1
-25504	1
-25486	1
-25448	1
-25400	1
-25356	1
-25338	1
-25292	1
-25114	1
-25066	1
-25058	1
-25002	1
-24990	1
-24958	1
-24950	1
-24926	1
-24882	1
-24876	1
-24830	1
-24822	1
-24798	1
-24776	1
-24720	1
-24700	1
-24696	1
-24652	1
-24634	1
-24620	2
-24610	1
-24592	1
-24576	1
-24500	1
-24490	1
-24468	1
-24352	1
-24350	1
-24328	1
-24320	1
-24292	1
-24280	1
-24228	1
-24226	1
-24210	1
-24158	1
-24132	1
-24088	1
-24084	1
-24066	1
-24050	1
-24034	1
-23968	1
-23958	1
-23888	1
-23878	1
-23838	1
-23836	1
-23744	1
-23742	1
-23702	2
-23594	1
-23588	1
-23560	1
-23522	1
-23512	2
-23462	1
-23452	1
-23388	1
-23372	1
-23334	1
-23326	1
-23306	1
-23292	1
-23282	1
-23278	1
-23270	1
-23228	1
-23214	1
-23212	1
-23186	1
-23160	1
-23156	1
-23148	1
-23118	1
-23068	1
-23020	1
-23018	1
-23002	1
-22942	1
-22924	1
-22880	1
-22876	1
-22854	1
-22848	1
-22832	1
-22818	1
-22806	1
-22796	1
-22786	1
-22782	1
-22768	1
-22748	1
-22716	1
-22706	1
-22634	2
-22626	1
-22618	1
-22612	1
-22602	1
-22590	1
-22588	1
-22568	1
-22552	1
-22506	1
-22504	1
-22494	1
-22472	1
-22464	1
-22438	1
-22412	1
-22404	1
-22380	1
-22378	1
-22376	1
-22364	1
-22356	1
-22332	1
-22324	1
-22306	1
-22286	2
-22278	1
-22250	1
-22248	1
-22234	1
-22220	1
-22212	1
-22202	2
-22190	1
-22160	1
-22150	1
-22136	1
-22120	2
-22096	1
-22088	1
-22044	1
-22040	1
-22034	2
-22030	1
-22028	2
-22024	2
-22022	2
-21992	1
-21986	2
-21982	1
-21978	2
-21962	1
-21940	1
-21936	1
-21930	1
-21918	1
-21902	1
-21882	1
-21878	1
-21870	1
-21822	1
-21804	1
-21798	1
-21776	1
-21768	1
-21766	1
-21762	1
-21756	1
-21746	2
-21726	1
-21720	1
-21710	1
-21708	1
-21702	1
-21696	1
-21682	1
-21680	1
-21666	1
