-32056	1
-29928	1
-29200	1
-29016	1
-28648	1
-28424	1
-28352	1
-28320	1
-28008	1
-28000	1
-27720	1
-27696	1
-27624	1
-27552	1
-27464	1
-27408	1
-27184	2
-27176	1
-27008	1
-26984	1
-26936	1
-26888	1
-26720	1
-26528	1
-26472	1
-26416	1
-26328	1
-26312	1
-26088	1
-25976	1
-25944	1
-25888	1
-25792	2
-25776	1
-25752	1
-25744	1
-25624	1
-25512	1
-25496	1
-25448	1
-25400	1
-25360	1
-25344	1
-25304	1
-25120	1
-25072	1
-25064	1
-25000	1
-24992	1
-24960	1
-24952	1
-24928	1
-24888	1
-24880	1
-24840	1
-24832	1
-24800	1
-24776	1
-24728	1
-24704	1
-24696	1
-24656	1
-24640	1
-24632	1
-24624	1
-24616	1
-24600	1
-24584	1
-24496	2
-24480	1
-24360	2
-24336	1
-24328	1
-24296	1
-24288	1
-24240	1
-24232	1
-24216	1
-24160	1
-24136	1
-24088	1
-24080	1
-24072	1
-24056	1
-24040	1
-23968	1
-23960	1
-23896	1
-23888	1
-23848	1
-23832	1
-23752	1
-23744	1
-23704	2
-23600	1
-23584	1
-23568	1
-23528	1
-23520	2
-23464	2
-23384	2
-23336	2
-23304	1
-23296	1
-23288	2
-23280	1
-23224	2
-23208	1
-23192	1
-23160	3
-23128	1
-23072	1
-23032	1
-23024	1
-23008	1
-22944	1
-22936	1
-22888	1
-22872	1
-22864	1
-22856	1
-22832	1
-22824	1
-22816	1
-22792	3
-22776	1
-22752	1
-22720	1
-22704	1
-22640	2
-22632	1
-22624	1
-22616	1
-22608	1
-22600	1
-22592	1
-22576	1
-22552	1
-22512	2
-22496	1
-22472	1
-22464	1
-22440	1
-22416	1
-22400	1
-22384	3
-22376	1
-22360	1
-22336	1
-22328	1
-22312	1
-22296	2
-22280	1
-22256	1
-22248	1
-22240	1
-22232	1
-22216	1
-22208	1
-22200	1
-22192	1
-22168	1
-22152	1
-22144	1
-22120	2
-22096	1
-22088	1
-22048	2
-22040	2
-22032	7
-21992	3
-21984	1
-21976	2
-21968	1
-21952	1
-21936	2
-21920	1
-21904	1
-21888	1
-21880	1
-21864	1
-21824	1
-21808	2
-21776	1
-21768	2
-21760	2
-21752	1
-21744	1
-21736	1
-21720	2
-21712	2
-21704	1
-21688	2
-21672	2
-21664	1
-21648	1
-21640	1
-21632	2
-21624	2
-21600	2
-21592	1
-21576	1
-21568	3
-21552	2
-21528	1
-21512	1
-21504	2
-21496	1
-21488	3
-21480	1
-21464	1
-21440	3
-21424	1
-21416	1
-21408	2
-21400	1
-21384	1
-21360	2
-21344	1
-21336	1
-21328	4
-21320	1
-21304	2
-21296	1
-21280	1
-21272	2
-21248	2
-21232	1
-21224	1
-21208	1
-21200	2
-21184	1
-21176	1
-21168	1
-21160	2
-21152	1
-21144	1
-21136	3
-21120	1
-21112	1
-21104	2
-21072	1
-21064	1
-21056	2
-21048	2
-21032	1
-21024	1
-21008	4
-20984	1
-20976	1
-20968	2
-20960	1
-20952	1
-20944	1
-20928	2
-20920	2
-20904	2
-20896	2
-20888	2
-20880	1
-20872	1
-20864	3
-20848	2
-20840	2
-20832	3
-20808	1
-20800	2
-20776	2
-20768	2
-20760	1
-20752	1
-20744	1
-20728	2
-20720	2
-20712	1
-20704	2
-20696	1
-20680	1
-20672	1
-20656	2
-20648	2
-20640	2
-20632	1
-20624	1
-20616	3
-20608	2
-20600	1
-20584	2
-20576	1
-20568	2
-20560	2
-20528	1
-20520	1
-20512	2
-20504	2
-20496	1
-20488	3
-20480	2
-20472	1
-20448	1
-20440	2
-20432	2
-20416	1
-20408	1
-20392	2
-20376	2
-20368	1
-20344	2
-20336	2
-20328	3
-20320	2
-20312	2
-20304	1
-20296	3
-20288	1
-20280	1
-20272	2
-20264	1
-20256	2
-20248	3
-20240	3
-20232	2
-20224	3
-20200	2
-20192	2
-20184	2
-20144	1
-20136	2
-20128	4
-20112	1
-20104	1
-20096	1
-20088	3
-20080	1
-20056	5
-20048	3
-20040	2
-20032	3
-20016	1
-20008	1
-20000	2
-19992	3
-19984	3
-19968	2
-19960	3
-19952	1
-19936	3
-19928	2
-19920	2
-19912	1
-19904	2
-19896	4
-19888	5
-19880	2
-19864	3
-19856	2
-19848	2
-19840	4
-19832	1
-19824	4
-19808	3
-19800	2
-19792	2
-19784	2
-19768	2
-19752	2
-19744	4
-19736	3
-19728	3
-19720	2
-19712	3
-19704	1
-19696	2
-19688	4
-19680	1
-19672	4
-19664	5
-19656	1
-19648	1
-19640	1
-19632	3
-19624	4
-19616	1
-19608	3
-19600	2
-19592	2
-19584	1
-19576	2
-19568	2
-19560	3
-19552	1
-19544	1
-19536	2
-19528	1
-19520	4
-19512	2
-19504	3
-19496	2
-19488	3
-19472	2
-19464	3
-19456	1
-19448	3
-19440	2
-19432	5
-19424	5
-19408	3
-19400	3
-19392	1
-19384	1
-19376	2
-19368	2
-19360	3
-19352	2
-19344	3
-19336	2
-19328	2
-19320	2
-19312	2
-19304	6
-19296	3
-19288	5
-19280	4
-19272	3
-19264	1
-19256	3
-19248	2
-19240	1
-19232	2
-19224	6
-19216	2
-19208	4
-19200	4
-19192	2
-19184	1
-19176	2
-19168	5
-19160	3
-19152	1
-19144	5
-19136	3
-19128	3
-19120	3
-19112	3
-19104	1
-19096	4
-19088	5
-19080	3
-19072	4
-19064	1
-19056	6
-19048	2
-19040	4
-19032	2
-19024	3
-19016	3
-19008	7
-19000	3
-18992	6
-18984	3
-18968	3
-18960	1
-18952	3
-18944	3
-18936	3
-18928	3
-18920	3
-18912	4
-18904	2
-18896	2
-18888	4
-18880	5
-18872	4
-18864	3
-18856	2
-18848	2
-18840	1
-18832	3
-18824	7
-18816	2
-18808	7
-18800	3
-18792	4
-18784	1
-18776	3
-18768	4
-18760	2
-18752	3
-18744	1
-18736	1
-18728	6
-18720	2
-18712	5
-18704	4
-18696	1
-18688	3
-18680	3
-18672	4
-18664	3
-18656	4
-18648	2
-18640	5
-18632	5
-18624	4
-18616	1
-18608	6
-18600	5
-18592	1
-18584	7
-18576	4
-18568	6
-18552	4
-18544	2
-18536	4
-18528	6
-18520	2
-18512	4
-18504	5
-18496	3
-18488	2
-18480	3
-18472	7
-18464	4
-18456	5
-18448	1
-18440	2
-18432	6
-18424	7
-18416	4
-18408	7
-18400	3
-18392	5
-18384	5
-18376	2
-18368	2
-18360	3
-18352	6
-18344	6
-18336	5
-18328	2
-18320	4
-18312	6
-18304	3
-18296	8
-18288	3
-18280	10
-18272	5
-18264	3
-18256	4
-18248	3
-18240	1
-18232	5
-18224	4
-18216	4
-18208	2
-18200	3
-18192	3
-18184	6
-18176	6
-18168	4
-18160	6
-18152	1
-18144	1
-18136	3
-18128	1
-18120	2
-18112	4
-18104	5
-18096	5
-18088	6
-18080	1
-18072	5
-18064	7
-18056	10
-18048	6
-18040	6
-18032	3
-18024	6
-18016	6
-18008	5
-18000	6
-17992	6
-17984	3
-17976	5
-17968	4
-17960	6
-17944	3
-17936	2
-17928	2
-17920	4
-17912	5
-17904	4
-17896	5
-17888	6
-17880	6
-17872	7
-17864	6
-17856	2
-17848	2
-17840	4
-17832	5
-17824	1
-17816	5
-17808	4
-17800	3
-17792	5
-17784	8
-17776	3
-17768	3
-17760	3
-17752	4
-17744	2
-17736	4
-17728	5
-17720	8
-17712	2
-17704	3
-17696	7
-17688	7
-17680	4
-17672	7
-17664	7
-17656	7
-17648	8
-17640	4
-17632	8
-17624	3
-17616	8
-17608	4
-17600	5
-17592	6
-17584	4
-17576	7
-17568	1
-17560	3
-17552	3
-17544	9
-17536	2
-17528	9
-17520	8
-17512	3
-17504	7
-17496	9
-17488	6
-17480	3
-17472	3
-17456	8
-17448	7
-17440	5
-17432	5
-17424	5
-17416	11
-17408	11
-17400	7
-17392	11
-17384	7
-17376	7
-17360	9
-17352	8
-17344	4
-17336	5
-17328	8
-17320	3
-17312	9
-17304	8
-17296	6
-17288	7
-17280	2
-17272	7
-17264	6
-17256	3
-17248	3
-17240	6
-17232	5
-17224	4
-17216	2
-17208	5
-17200	4
-17192	9
-17184	10
-17176	2
-17168	3
-17160	5
-17152	7
-17144	10
-17136	2
-17128	8
-17120	6
-17112	2
-17104	3
-17096	8
-17088	11
-17080	11
-17072	3
-17064	12
-17056	9
-17048	7
-17040	8
-17032	3
-17024	2
-17016	7
-17008	10
-17000	8
-16992	12
-16984	8
-16976	10
-16968	8
-16960	7
-16952	9
-16944	5
-16936	5
-16928	5
-16920	5
-16912	5
-16904	11
-16896	4
-16888	6
-16880	7
-16872	9
-16864	4
-16856	5
-16848	5
-16840	11
-16832	3
-16824	5
-16816	6
-16808	5
-16800	6
-16792	4
-16784	8
-16776	9
-16768	5
-16760	2
-16752	6
-16744	8
-16736	9
-16728	7
-16720	9
-16712	6
-16704	5
-16696	10
-16688	6
-16680	8
-16672	4
-16664	5
-16656	11
-16648	13
-16640	8
-16632	14
-16624	5
-16616	6
-16608	6
-16600	8
-16592	4
-16584	8
-16576	5
-16568	10
-16560	3
-16552	9
-16544	10
-16536	11
-16528	3
-16520	9
-16512	4
-16504	6
-16496	8
-16488	5
-16480	9
-16472	5
-16464	10
-16456	13
-16448	11
-16440	1
-16432	11
-16424	9
-16416	10
-16408	6
-16400	4
-16392	8
-16384	8
-16376	7
-16368	11
-16360	13
-16352	7
-16344	12
-16336	11
-16328	11
-16320	14
-16312	5
-16304	9
-16296	11
-16288	7
-16280	9
-16272	6
-16264	7
-16256	13
-16248	10
-16240	15
-16232	7
-16224	12
-16216	10
-16208	11
-16200	12
-16192	6
-16184	10
-16176	4
-16168	6
-16160	13
-16152	7
-16144	8
-16136	8
-16128	6
-16120	6
-16112	15
-16104	9
-16096	17
-16088	12
-16080	11
-16072	14
-16064	6
-16056	11
-16048	6
-16040	13
-16032	11
-16024	11
-16016	9
-16008	9
-16000	14
-15992	13
-15984	6
-15976	11
-15968	11
-15960	8
-15952	7
-15944	12
-15936	7
-15928	9
-15920	10
-15912	9
-15904	10
-15896	6
-15888	11
-15880	14
-15872	6
-15864	8
-15856	15
-15848	4
-15840	11
-15832	10
-15824	12
-15816	10
-15808	4
-15800	7
-15792	10
-15784	12
-15776	15
-15768	6
-15760	21
-15752	11
-15744	9
-15736	16
-15728	15
-15720	11
-15712	9
-15704	11
-15696	8
-15688	13
-15680	14
-15672	13
-15664	12
-15656	13
-15648	12
-15640	8
-15632	17
-15624	8
-15616	13
-15608	7
-15600	10
-15592	12
-15584	13
-15576	9
-15568	7
-15560	12
-15552	9
-15544	10
-15536	6
-15528	12
-15520	8
-15512	7
-15504	7
-15496	17
-15488	11
-15480	13
-15472	14
-15464	11
-15456	8
-15448	7
-15440	17
-15432	9
-15424	13
-15416	10
-15408	9
-15400	8
-15392	8
-15384	14
-15376	11
-15368	19
-15360	8
-15352	13
-15344	11
-15336	16
-15328	11
-15320	9
-15312	17
-15304	10
-15296	19
-15288	13
-15280	13
-15272	22
-15264	12
-15256	10
-15248	12
-15240	13
-15232	11
-15224	12
-15216	19
-15208	10
-15200	13
-15192	16
-15184	17
-15176	7
-15168	7
-15160	10
-15152	10
-15144	18
-15136	11
-15128	12
-15120	11
-15112	19
-15104	14
-15096	19
-15088	18
-15080	14
-15072	16
-15064	9
-15056	19
-15048	11
-15040	9
-15032	12
-15024	14
-15016	11
-15008	17
-15000	11
-14992	10
-14984	10
-14976	16
-14968	13
-14960	15
-14952	9
-14944	19
-14936	21
-14928	11
-14920	13
-14912	13
-14904	20
-14896	22
-14888	14
-14880	18
-14872	21
-14864	13
-14856	20
-14848	14
-14840	18
-14832	15
-14824	15
-14816	20
-14808	21
-14800	15
-14792	19
-14784	10
-14776	23
-14768	22
-14760	12
-14752	17
-14744	15
-14736	15
-14728	13
-14720	15
-14712	17
-14704	14
-14696	14
-14688	15
-14680	11
-14672	15
-14664	18
-14656	23
-14648	16
-14640	17
-14632	26
-14624	24
-14616	13
-14608	18
-14600	23
-14592	19
-14584	19
-14576	18
-14568	18
-14560	15
-14552	17
-14544	15
-14536	18
-14528	13
-14520	12
-14512	14
-14504	17
-14496	16
-14488	19
-14480	14
-14472	22
-14464	16
-14456	10
-14448	11
-14440	20
-14432	23
-14424	17
-14416	17
-14408	23
-14400	16
-14392	21
-14384	20
-14376	20
-14368	17
-14360	16
-14352	19
-14344	24
-14336	24
-14328	21
-14320	25
-14312	17
-14304	14
-14296	24
-14288	17
-14280	13
-14272	21
-14264	11
-14256	14
-14248	20
-14240	21
-14232	21
-14224	19
-14216	22
-14208	17
-14200	24
-14192	23
-14184	13
-14176	19
-14168	12
-14160	28
-14152	21
-14144	26
-14136	21
-14128	25
-14120	15
-14112	21
-14104	25
-14096	13
-14088	20
-14080	26
-14072	22
-14064	17
-14056	15
-14048	25
-14040	23
-14032	24
-14024	25
-14016	22
-14008	26
-14000	24
-13992	23
-13984	23
-13976	30
-13968	20
-13960	27
-13952	24
-13944	22
-13936	18
-13928	25
-13920	26
-13912	13
-13904	19
-13896	25
-13888	17
-13880	19
-13872	20
-13864	23
-13856	22
-13848	25
-13840	27
-13832	18
-13824	22
-13816	27
-13808	23
-13800	25
-13792	18
-13784	17
-13776	32
-13768	21
-13760	19
-13752	18
-13744	19
-13736	25
-13728	18
-13720	23
-13712	18
-13704	24
-13696	29
-13688	23
-13680	20
-13672	18
-13664	21
-13656	26
-13648	22
-13640	27
-13632	22
-13624	27
-13616	26
-13608	23
-13600	20
-13592	21
-13584	25
-13576	26
-13568	24
-13560	16
-13552	16
-13544	29
-13536	24
-13528	24
-13520	32
-13512	25
-13504	27
-13496	24
-13488	21
-13480	38
-13472	25
-13464	20
-13456	35
-13448	26
-13440	30
-13432	18
-13424	23
-13416	14
-13408	27
-13400	25
-13392	30
-13384	34
-13376	28
-13368	35
-13360	31
-13352	28
-13344	30
-13336	41
-13328	29
-13320	23
-13312	23
-13304	33
-13296	36
-13288	30
-13280	21
-13272	27
-13264	28
-13256	22
-13248	30
-13240	35
-13232	41
-13224	23
-13216	30
-13208	22
-13200	20
-13192	20
